LINE_ITEM,AMOUNT_INR
Share Capital,10000000
Reserves & Surplus,170262500
Total Equity,180262500
Long-Term Borrowings,75000000
Lease Liabilities (Non-Current),0
Total Non-Current Liabilities,75000000
Trade Payables,72000000
Short-Term Borrowings,48000000
Total Current Liabilities,120000000
TOTAL EQUITY & LIABILITIES,375262500
"Property, Plant & Equipment (Net)",155000000
Capital Work in Progress (CWIP),8500000
Right of Use (ROU) Assets,0
Total Non-Current Assets,163500000
Inventories,92000000
Trade Receivables,88000000
Cash & Cash Equivalents,31762500
Total Current Assets,211762500
TOTAL ASSETS,375262500
