LINE_ITEM,AMOUNT_INR
Share Capital,10000000
Reserves & Surplus,248037500
Total Equity,258037500
Long-Term Borrowings,60000000
Lease Liabilities (Non-Current),0
Total Non-Current Liabilities,60000000
Trade Payables,82000000
Short-Term Borrowings,42000000
Total Current Liabilities,124000000
TOTAL EQUITY & LIABILITIES,442037500
"Property, Plant & Equipment (Net)",168000000
Capital Work in Progress (CWIP),10600000
Right of Use (ROU) Assets,0
Total Non-Current Assets,178600000
Inventories,105000000
Trade Receivables,135000000
Cash & Cash Equivalents,23437500
Total Current Assets,263437500
TOTAL ASSETS,442037500
